"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"345","1",345,1,0,0,36,3,25,12,1,0,0,1.72e+08,172500000,0.000429922613929493,0,0,0.000187602595169233,0.000134462821029985,0.000349196150461637,0.000139979236413265,2.08589724870153e-05,0,0,6.1226956187911e-05,0,0,0,1.63124303514503e-05,3.59838309115125e-06,0,1.29472354887266e-05,7.33989790686995e-06,4.88069426153901e-05,0.000150231845641499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","1",346,0,0,0,29,1,14,18,5,7,0,172500000,1.73e+08,0,0,0,0.000151124312775216,4.48209403433284e-05,0.000195549844258517,0.000209968854619898,0.000104294862435076,0.0001278562165519,0,0,0,0,0,5.43747678381677e-06,1.79919154557562e-05,4.60171303754901e-06,7.25045187368687e-06,1.10098468603049e-05,3.93167037735087e-05,8.56081077846225e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","1",347,0,0,0,60,3,10,5,10,4,3,1.73e+08,173500000,0,0,0,0.000312670991948722,0.000134462821029985,0.000139678460184655,5.83246818388606e-05,0.000208589724870153,7.30606951725146e-05,0.000442347390150398,0,0,0,5.81927686701113e-05,1.63124303514503e-05,3.59838309115125e-05,2.62955030717086e-06,5.17889419549062e-06,3.05829079452914e-06,8.13449043589835e-05,0.000202700669589248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","1",348,0,0,0,35,1,28,11,0,12,0,173500000,1.74e+08,0,0,0,0.000182391411970088,4.48209403433284e-05,0.000391099688517034,0.000128314300045493,0,0.000219182085517544,0,0,0,0,0,5.43747678381677e-06,0,7.88865092151259e-06,1.45009037473737e-05,6.72823974796412e-06,4.7451194209407e-05,8.20064654100743e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","1",349,0,0,0,37,6,12,23,29,9,4,1.74e+08,174500000,0,0,0,0.000192813778368379,0.00026892564205997,0.000167614152221586,0.000268293536458759,0.000604910202123443,0.000164386564138158,0.000589796520200531,0,0,0,7.75903582268151e-05,3.26248607029006e-05,0.000104353109643386,5.91648819113444e-06,6.21467303458874e-06,1.40681376548341e-05,5.01626910213732e-05,0.000290930318475032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","1",350,0,2,0,46,5,11,24,0,8,0,174500000,1.75e+08,0,0.000785545954438335,0,0.000239714427160687,0.000224104701716642,0.00015364630620312,0.000279958472826531,0,0.000146121390345029,0,0,0,5.36208842620024e-06,0,2.71873839190839e-05,0,5.25910061434173e-06,5.69678361503968e-06,1.46797958137399e-05,6.23644266752207e-05,0.000120549579063626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","1",351,1,0,0,30,2,9,21,13,17,0,1.75e+08,175500000,0.000429922613929493,0,0,0.000156335495974361,8.96418806866568e-05,0.000125710614166189,0.000244963663723214,0.000271166642331199,0.000310507954483187,0,6.1226956187911e-05,0,0,0,1.08749535676335e-05,4.67789801849662e-05,1.11755888054762e-05,4.66100477594156e-06,1.28448213370224e-05,4.06724521794918e-05,0.000188234757038443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","1",352,0,0,0,33,1,6,9,3,4,4,175500000,1.76e+08,0,0,0,0.000171969045571797,4.48209403433284e-05,8.3807076110793e-05,0.000104984427309949,6.25769174610459e-05,7.30606951725146e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,5.43747678381677e-06,1.07951492734537e-05,2.62955030717086e-06,3.10733651729437e-06,5.50492343015246e-06,4.47396973974409e-05,0.000149804491936144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353","1",353,0,0,0,37,3,12,13,12,7,4,1.76e+08,176500000,0,0,0,0.000192813778368379,0.000134462821029985,0.000167614152221586,0.000151644172781037,0.000250307669844183,0.0001278562165519,0.000589796520200531,0,0,0,7.75903582268151e-05,1.63124303514503e-05,4.3180597093815e-05,4.60171303754901e-06,6.21467303458874e-06,7.95155606577578e-06,5.01626910213732e-05,0.000206014018831367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","1",354,0,0,0,39,5,13,28,3,2,5,176500000,1.77e+08,0,0,0,0.000203236144766669,0.000224104701716642,0.000181581998240051,0.000326618218297619,6.25769174610459e-05,3.65303475862573e-05,0.000737245650250664,0,0,0,9.69879477835189e-05,2.71873839190839e-05,1.07951492734537e-05,1.31477515358543e-06,6.73256245413781e-06,1.71264284493632e-05,5.28741878333393e-05,0.000213018434866482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","1",355,1,0,0,24,3,4,13,4,10,0,1.77e+08,177500000,0.000429922613929493,0,0,0.000125068396779489,0.000134462821029985,5.5871384073862e-05,0.000151644172781037,8.34358899480612e-05,0.000182651737931286,0,6.1226956187911e-05,0,0,0,1.63124303514503e-05,1.4393532364605e-05,6.57387576792716e-06,2.07155767819625e-06,7.95155606577578e-06,3.25379617435934e-05,0.000141067870159459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","1",356,1,0,0,43,2,1,18,2,8,4,177500000,1.78e+08,0.000429922613929493,0,0,0.000224080877563251,8.96418806866568e-05,1.39678460184655e-05,0.000209968854619898,4.17179449740306e-05,0.000146121390345029,0.000589796520200531,6.1226956187911e-05,0,0,7.75903582268151e-05,1.08749535676335e-05,7.1967661823025e-06,5.25910061434173e-06,5.17889419549062e-07,1.10098468603049e-05,5.82971814572715e-05,0.000231973052516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","1",357,0,0,0,46,6,8,24,0,3,0,1.78e+08,178500000,0,0,0,0.000239714427160687,0.00026892564205997,0.000111742768147724,0.000279958472826531,0,5.47955213793859e-05,0,0,0,0,0,3.26248607029006e-05,0,1.97216273037815e-06,4.1431153563925e-06,1.46797958137399e-05,6.23644266752207e-05,0.000115784361278632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","1",358,0,0,0,40,6,4,7,2,5,3,178500000,1.79e+08,0,0,0,0.000208447327965815,0.00026892564205997,5.5871384073862e-05,8.16545545744048e-05,4.17179449740306e-05,9.13258689656432e-05,0.000442347390150398,0,0,0,5.81927686701113e-05,3.26248607029006e-05,7.1967661823025e-06,3.28693788396358e-06,2.07155767819625e-06,4.2816071123408e-06,5.42299362393223e-05,0.000161884434469137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","1",359,0,0,0,39,4,21,10,1,6,1,1.79e+08,179500000,0,0,0,0.000203236144766669,0.000179283761373314,0.000293324766387775,0.000116649363677721,2.08589724870153e-05,0.000109591042758772,0.000147449130050133,0,0,0,1.93975895567038e-05,2.17499071352671e-05,3.59838309115125e-06,3.9443254607563e-06,1.08756778105303e-05,6.11658158905829e-06,5.28741878333393e-05,0.000118556652476806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360","1",360,0,0,1,53,8,14,13,7,9,0,179500000,1.8e+08,0,0,0.000640614990390775,0.000276192709554704,0.000358567522746627,0.000195549844258517,0.000151644172781037,0.000146012807409107,0.000164386564138158,0,0,2.5441737130009e-05,0,0,4.34998142705342e-05,2.51886816380587e-05,5.91648819113444e-06,7.25045187368687e-06,7.95155606577578e-06,7.18546655171021e-05,0.000187103394686301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","1",361,1,2,0,36,2,34,12,3,3,0,1.8e+08,180500000,0.000429922613929493,0.000785545954438335,0,0.000187602595169233,8.96418806866568e-05,0.000474906764627827,0.000139979236413265,6.25769174610459e-05,5.47955213793859e-05,0,6.1226956187911e-05,0,5.36208842620024e-06,0,1.08749535676335e-05,1.07951492734537e-05,1.97216273037815e-06,1.76082402646681e-05,7.33989790686995e-06,4.88069426153901e-05,0.000163986390972505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","1",362,0,0,0,31,3,29,22,3,13,5,180500000,1.81e+08,0,0,0,0.000161546679173506,0.000134462821029985,0.000405067534535499,0.000256628600090987,6.25769174610459e-05,0.000237447259310672,0.000737245650250664,0,0,0,9.69879477835189e-05,1.63124303514503e-05,1.07951492734537e-05,8.54603849830531e-06,1.50187931669228e-05,1.34564794959282e-05,4.20282005854748e-05,0.000203145039155054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","1",363,0,0,0,40,4,12,9,5,0,0,1.81e+08,181500000,0,0,0,0.000208447327965815,0.000179283761373314,0.000167614152221586,0.000104984427309949,0.000104294862435076,0,0,0,0,0,0,2.17499071352671e-05,1.79919154557562e-05,0,6.21467303458874e-06,5.50492343015246e-06,5.42299362393223e-05,0.000105691355295087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","1",364,1,0,0,28,7,9,14,2,5,2,181500000,1.82e+08,0.000429922613929493,0,0,0.00014591312957607,0.000313746582403299,0.000125710614166189,0.00016330910914881,4.17179449740306e-05,9.13258689656432e-05,0.000294898260100265,6.1226956187911e-05,0,0,3.87951791134076e-05,3.80623374867174e-05,7.1967661823025e-06,3.28693788396358e-06,4.66100477594156e-06,8.5632142246816e-06,3.79609553675256e-05,0.000199753351222451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","1",365,1,3,1,37,0,10,6,1,3,0,1.82e+08,182500000,0.000429922613929493,0.0011783189316575,0.000640614990390775,0.000192813778368379,0,0.000139678460184655,6.99896182066327e-05,2.08589724870153e-05,5.47955213793859e-05,0,6.1226956187911e-05,2.5441737130009e-05,8.04313263930035e-06,0,0,3.59838309115125e-06,1.97216273037815e-06,5.17889419549062e-06,3.66994895343497e-06,5.01626910213732e-05,0.000159293905949049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","1",366,0,0,0,54,1,17,6,0,14,0,182500000,1.83e+08,0,0,0,0.00028140389275385,4.48209403433284e-05,0.000237453382313913,6.99896182066327e-05,0,0.000255712433103801,0,0,0,0,0,5.43747678381677e-06,0,9.20342607509802e-06,8.80412013233406e-06,3.66994895343497e-06,7.32104139230852e-05,0.000100325385867769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","1",367,0,0,0,30,0,28,32,2,6,0,1.83e+08,183500000,0,0,0,0.000156335495974361,0,0.000391099688517034,0.000373277963768708,4.17179449740306e-05,0.000109591042758772,0,0,0,0,0,0,7.1967661823025e-06,3.9443254607563e-06,1.45009037473737e-05,1.95730610849865e-05,4.06724521794918e-05,8.58875086549108e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","1",368,0,0,0,48,9,15,11,4,4,2,183500000,1.84e+08,0,0,0,0.000250136793558978,0.000403388463089956,0.000209517690276982,0.000128314300045493,8.34358899480612e-05,7.30606951725146e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,4.89372910543509e-05,1.4393532364605e-05,2.62955030717086e-06,7.76834129323593e-06,6.72823974796412e-06,6.50759234871868e-05,0.000184328057367921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","1",369,0,0,0,33,2,9,21,0,0,0,1.84e+08,184500000,0,0,0,0.000171969045571797,8.96418806866568e-05,0.000125710614166189,0.000244963663723214,0,0,0,0,0,0,0,1.08749535676335e-05,0,0,4.66100477594156e-06,1.28448213370224e-05,4.47396973974409e-05,7.31204770780384e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","1",370,0,3,0,31,11,3,14,16,1,0,184500000,1.85e+08,0,0.0011783189316575,0,0.000161546679173506,0.000493030343776612,4.19035380553965e-05,0.00016330910914881,0.000333743559792245,1.82651737931286e-05,0,0,0,8.04313263930035e-06,0,5.98122446219845e-05,5.757412945842e-05,6.57387576792716e-07,1.55366825864719e-06,8.5632142246816e-06,4.20282005854748e-05,0.000178231977365301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","1",371,0,0,0,45,4,13,14,0,7,6,1.85e+08,185500000,0,0,0,0.000234503243961541,0.000179283761373314,0.000181581998240051,0.00016330910914881,0,0.0001278562165519,0.000884694780300796,0,0,0,0.000116385537340223,2.17499071352671e-05,0,4.60171303754901e-06,6.73256245413781e-06,8.5632142246816e-06,6.10086782692376e-05,0.000219041612461096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","1",372,0,0,0,34,2,10,12,1,5,2,185500000,1.86e+08,0,0,0,0.000177180228770942,8.96418806866568e-05,0.000139678460184655,0.000139979236413265,2.08589724870153e-05,9.13258689656432e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,1.08749535676335e-05,3.59838309115125e-06,3.28693788396358e-06,5.17889419549062e-06,7.33989790686995e-06,4.6095445803424e-05,0.00011516969156194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","1",373,0,2,0,38,6,13,6,3,6,0,1.86e+08,186500000,0,0.000785545954438335,0,0.000198024961567524,0.00026892564205997,0.000181581998240051,6.99896182066327e-05,6.25769174610459e-05,0.000109591042758772,0,0,0,5.36208842620024e-06,0,3.26248607029006e-05,1.07951492734537e-05,3.9443254607563e-06,6.73256245413781e-06,3.66994895343497e-06,5.15184394273562e-05,0.00011464737469824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","1",374,0,0,0,28,2,8,10,16,6,1,186500000,1.87e+08,0,0,0,0.00014591312957607,8.96418806866568e-05,0.000111742768147724,0.000116649363677721,0.000333743559792245,0.000109591042758772,0.000147449130050133,0,0,0,1.93975895567038e-05,1.08749535676335e-05,5.757412945842e-05,3.9443254607563e-06,4.1431153563925e-06,6.11658158905829e-06,3.79609553675256e-05,0.00014001165035649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375","1",375,0,0,0,25,2,10,7,2,10,0,1.87e+08,187500000,0,0,0,0.000130279579978634,8.96418806866568e-05,0.000139678460184655,8.16545545744048e-05,4.17179449740306e-05,0.000182651737931286,0,0,0,0,0,1.08749535676335e-05,7.1967661823025e-06,6.57387576792716e-06,5.17889419549062e-06,4.2816071123408e-06,3.38937101495765e-05,6.79998069752711e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376","1",376,4,0,0,25,4,10,14,1,0,0,187500000,1.88e+08,0.00171969045571797,0,0,0.000130279579978634,0.000179283761373314,0.000139678460184655,0.00016330910914881,2.08589724870153e-05,0,0,0.000244907824751644,0,0,0,2.17499071352671e-05,3.59838309115125e-06,0,5.17889419549062e-06,8.5632142246816e-06,3.38937101495765e-05,0.000317891933547811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","1",377,0,0,0,67,4,14,16,0,4,0,1.88e+08,188500000,0,0,0,0.00034914927434274,0.000179283761373314,0.000195549844258517,0.000186638981884354,0,7.30606951725146e-05,0,0,0,0,0,2.17499071352671e-05,0,2.62955030717086e-06,7.25045187368687e-06,9.78653054249326e-06,9.08351432008649e-05,0.000132251583059483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","1",378,0,0,0,21,6,24,20,9,7,0,188500000,1.89e+08,0,0,0,0.000109434847182053,0.00026892564205997,0.000335228304443172,0.000233298727355442,0.000187730752383138,0.0001278562165519,0,0,0,0,0,3.26248607029006e-05,3.23854478203612e-05,4.60171303754901e-06,1.24293460691775e-05,1.22331631781166e-05,2.84707165256442e-05,0.000122745247333749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","1",379,1,0,0,25,11,16,21,7,5,0,1.89e+08,189500000,0.000429922613929493,0,0,0.000130279579978634,0.000493030343776612,0.000223485536295448,0.000244963663723214,0.000146012807409107,9.13258689656432e-05,0,6.1226956187911e-05,0,0,0,5.98122446219845e-05,2.51886816380587e-05,3.28693788396358e-06,8.28623071278499e-06,1.28448213370224e-05,3.38937101495765e-05,0.000204539582531302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","1",380,0,0,0,28,9,10,17,3,2,0,189500000,1.9e+08,0,0,0,0.00014591312957607,0.000403388463089956,0.000139678460184655,0.000198303918252126,6.25769174610459e-05,3.65303475862573e-05,0,0,0,0,0,4.89372910543509e-05,1.07951492734537e-05,1.31477515358543e-06,5.17889419549062e-06,1.03981887013991e-05,3.79609553675256e-05,0.000114585253745805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","1",381,0,2,0,21,4,3,9,5,10,0,1.9e+08,190500000,0,0.000785545954438335,0,0.000109434847182053,0.000179283761373314,4.19035380553965e-05,0.000104984427309949,0.000104294862435076,0.000182651737931286,0,0,0,5.36208842620024e-06,0,2.17499071352671e-05,1.79919154557562e-05,6.57387576792716e-06,1.55366825864719e-06,5.50492343015246e-06,2.84707165256442e-05,8.72070949995946e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","1",382,0,0,0,44,5,22,14,7,15,0,190500000,1.91e+08,0,0,0,0.000229292060762396,0.000224104701716642,0.000307292612406241,0.00016330910914881,0.000146012807409107,0.00027397760689693,0,0,0,0,0,2.71873839190839e-05,2.51886816380587e-05,9.86081365189074e-06,1.13935672300794e-05,8.5632142246816e-06,5.96529298632546e-05,0.000141846590527049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","1",383,0,0,0,22,9,14,26,9,9,5,1.91e+08,191500000,0,0,0,0.000114646030381198,0.000403388463089956,0.000195549844258517,0.000303288345562075,0.000187730752383138,0.000164386564138158,0.000737245650250664,0,0,0,9.69879477835189e-05,4.89372910543509e-05,3.23854478203612e-05,5.91648819113444e-06,7.25045187368687e-06,1.59031121315516e-05,2.98264649316273e-05,0.000237207203786231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","1",384,0,4,0,34,8,12,19,8,7,1,191500000,1.92e+08,0,0.00157109190887667,0,0.000177180228770942,0.000358567522746627,0.000167614152221586,0.00022163379098767,0.000166871779896122,0.0001278562165519,0.000147449130050133,0,0,1.07241768524005e-05,1.93975895567038e-05,4.34998142705342e-05,2.878706472921e-05,4.60171303754901e-06,6.21467303458874e-06,1.16215050192108e-05,4.6095445803424e-05,0.000170941982303621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","1",385,4,0,0,30,3,13,8,4,6,4,1.92e+08,192500000,0.00171969045571797,0,0,0.000156335495974361,0.000134462821029985,0.000181581998240051,9.33194909421769e-05,8.34358899480612e-05,0.000109591042758772,0.000589796520200531,0.000244907824751644,0,0,7.75903582268151e-05,1.63124303514503e-05,1.4393532364605e-05,3.9443254607563e-06,6.73256245413781e-06,4.89326527124663e-06,4.06724521794918e-05,0.000409446751060147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386","1",386,0,1,0,52,8,15,18,7,7,2,192500000,1.93e+08,0,0.000392772977219167,0,0.000270981526355559,0.000358567522746627,0.000209517690276982,0.000209968854619898,0.000146012807409107,0.0001278562165519,0.000294898260100265,0,0,2.68104421310012e-06,3.87951791134076e-05,4.34998142705342e-05,2.51886816380587e-05,4.60171303754901e-06,7.76834129323593e-06,1.10098468603049e-05,7.0498917111119e-05,0.000204043537537309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387","1",387,0,2,0,27,16,24,23,5,11,6,1.93e+08,193500000,0,0.000785545954438335,0,0.000140701946376925,0.000717135045493254,0.000335228304443172,0.000268293536458759,0.000104294862435076,0.000200916911724415,0.000884694780300796,0,0,5.36208842620024e-06,0.000116385537340223,8.69996285410684e-05,1.79919154557562e-05,7.23126334471987e-06,1.24293460691775e-05,1.40681376548341e-05,3.66052069615426e-05,0.000297073123793521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","1",388,0,0,0,28,5,14,12,6,11,2,193500000,1.94e+08,0,0,0,0.00014591312957607,0.000224104701716642,0.000195549844258517,0.000139979236413265,0.000125153834922092,0.000200916911724415,0.000294898260100265,0,0,0,3.87951791134076e-05,2.71873839190839e-05,2.15902985469075e-05,7.23126334471987e-06,7.25045187368687e-06,7.33989790686995e-06,3.79609553675256e-05,0.000147355430072201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389","1",389,0,0,0,32,9,13,10,6,6,4,1.94e+08,194500000,0,0,0,0.000166757862372652,0.000403388463089956,0.000181581998240051,0.000116649363677721,0.000125153834922092,0.000109591042758772,0.000589796520200531,0,0,0,7.75903582268151e-05,4.89372910543509e-05,2.15902985469075e-05,3.9443254607563e-06,6.73256245413781e-06,6.11658158905829e-06,4.33839489914579e-05,0.000208295366323484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","1",390,0,0,0,18,1,8,3,7,0,8,194500000,1.95e+08,0,0,0,9.38012975846166e-05,4.48209403433284e-05,0.000111742768147724,3.49948091033163e-05,0.000146012807409107,0,0.00117959304040106,0,0,0,0.00015518071645363,5.43747678381677e-06,2.51886816380587e-05,0,4.1431153563925e-06,1.83497447671749e-06,2.44034713076951e-05,0.000216188436016311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","1",391,0,0,0,46,5,13,10,4,12,0,1.95e+08,195500000,0,0,0,0.000239714427160687,0.000224104701716642,0.000181581998240051,0.000116649363677721,8.34358899480612e-05,0.000219182085517544,0,0,0,0,0,2.71873839190839e-05,1.4393532364605e-05,7.88865092151259e-06,6.73256245413781e-06,6.11658158905829e-06,6.23644266752207e-05,0.000124683137923618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392","1",392,0,0,0,36,3,10,10,5,14,5,195500000,1.96e+08,0,0,0,0.000187602595169233,0.000134462821029985,0.000139678460184655,0.000116649363677721,0.000104294862435076,0.000255712433103801,0.000737245650250664,0,0,0,9.69879477835189e-05,1.63124303514503e-05,1.79919154557562e-05,9.20342607509802e-06,5.17889419549062e-06,6.11658158905829e-06,4.88069426153901e-05,0.000200598138065762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","1",393,0,1,0,29,7,12,23,12,14,0,1.96e+08,196500000,0,0.000392772977219167,0,0.000151124312775216,0.000313746582403299,0.000167614152221586,0.000268293536458759,0.000250307669844183,0.000255712433103801,0,0,0,2.68104421310012e-06,0,3.80623374867174e-05,4.3180597093815e-05,9.20342607509802e-06,6.21467303458874e-06,1.40681376548341e-05,3.93167037735087e-05,0.000152726919331662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394","1",394,1,0,0,28,9,6,8,6,2,0,196500000,1.97e+08,0.000429922613929493,0,0,0.00014591312957607,0.000403388463089956,8.3807076110793e-05,9.33194909421769e-05,0.000125153834922092,3.65303475862573e-05,0,6.1226956187911e-05,0,0,0,4.89372910543509e-05,2.15902985469075e-05,1.31477515358543e-06,3.10733651729437e-06,4.89326527124663e-06,3.79609553675256e-05,0.000179030878098821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
