"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"9",9,72,"uterus_bkpt_hotspot_1",2276,"3UTR"
"X",10,104,"uterus_bkpt_hotspot_1",2276,"3UTR"
"1",40,225,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"10",14,145,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"11",20,168,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"12",22,142,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"13",30,186,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"14",20,90,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"15",17,105,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"16",14,60,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"17",21,102,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"18",8,71,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"19",29,89,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"2",27,174,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"20",8,59,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"21",5,58,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"22",8,32,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"3",22,234,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"4",14,187,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"5",12,134,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"6",22,179,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"7",22,170,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"8",16,200,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"9",19,113,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"X",4,100,"overall_density_bkpt_hotspot_1",3023,"3UTR"
"1",4,8,"blood_bkpt_hotspot_0.1",84,"5UTR"
"10",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"11",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"12",0,3,"blood_bkpt_hotspot_0.1",84,"5UTR"
"13",2,9,"blood_bkpt_hotspot_0.1",84,"5UTR"
"14",3,9,"blood_bkpt_hotspot_0.1",84,"5UTR"
"15",0,2,"blood_bkpt_hotspot_0.1",84,"5UTR"
"16",1,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"17",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"18",0,6,"blood_bkpt_hotspot_0.1",84,"5UTR"
"19",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"2",1,2,"blood_bkpt_hotspot_0.1",84,"5UTR"
"20",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"21",0,5,"blood_bkpt_hotspot_0.1",84,"5UTR"
"22",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"3",1,6,"blood_bkpt_hotspot_0.1",84,"5UTR"
"4",0,2,"blood_bkpt_hotspot_0.1",84,"5UTR"
"5",0,1,"blood_bkpt_hotspot_0.1",84,"5UTR"
"6",0,7,"blood_bkpt_hotspot_0.1",84,"5UTR"
"7",0,5,"blood_bkpt_hotspot_0.1",84,"5UTR"
"8",2,5,"blood_bkpt_hotspot_0.1",84,"5UTR"
"9",2,5,"blood_bkpt_hotspot_0.1",84,"5UTR"
"X",1,2,"blood_bkpt_hotspot_0.1",84,"5UTR"
"1",1,4,"bone_bkpt_hotspot_0.1",74,"5UTR"
"10",0,1,"bone_bkpt_hotspot_0.1",74,"5UTR"
"11",0,6,"bone_bkpt_hotspot_0.1",74,"5UTR"
"12",5,6,"bone_bkpt_hotspot_0.1",74,"5UTR"
"13",0,1,"bone_bkpt_hotspot_0.1",74,"5UTR"
"14",2,4,"bone_bkpt_hotspot_0.1",74,"5UTR"
"15",1,4,"bone_bkpt_hotspot_0.1",74,"5UTR"
"16",1,2,"bone_bkpt_hotspot_0.1",74,"5UTR"
"17",0,1,"bone_bkpt_hotspot_0.1",74,"5UTR"
"19",3,4,"bone_bkpt_hotspot_0.1",74,"5UTR"
"2",0,4,"bone_bkpt_hotspot_0.1",74,"5UTR"
"20",0,1,"bone_bkpt_hotspot_0.1",74,"5UTR"
"21",3,6,"bone_bkpt_hotspot_0.1",74,"5UTR"
"22",8,16,"bone_bkpt_hotspot_0.1",74,"5UTR"
"4",0,1,"bone_bkpt_hotspot_0.1",74,"5UTR"
"5",0,4,"bone_bkpt_hotspot_0.1",74,"5UTR"
"6",1,2,"bone_bkpt_hotspot_0.1",74,"5UTR"
"7",0,3,"bone_bkpt_hotspot_0.1",74,"5UTR"
"8",0,3,"bone_bkpt_hotspot_0.1",74,"5UTR"
"X",0,1,"bone_bkpt_hotspot_0.1",74,"5UTR"
"1",1,8,"brain_bkpt_hotspot_0.1",243,"5UTR"
"10",0,5,"brain_bkpt_hotspot_0.1",243,"5UTR"
"11",0,7,"brain_bkpt_hotspot_0.1",243,"5UTR"
"12",2,20,"brain_bkpt_hotspot_0.1",243,"5UTR"
"13",2,8,"brain_bkpt_hotspot_0.1",243,"5UTR"
"14",1,3,"brain_bkpt_hotspot_0.1",243,"5UTR"
"15",6,46,"brain_bkpt_hotspot_0.1",243,"5UTR"
"16",1,4,"brain_bkpt_hotspot_0.1",243,"5UTR"
"17",3,8,"brain_bkpt_hotspot_0.1",243,"5UTR"
"18",2,10,"brain_bkpt_hotspot_0.1",243,"5UTR"
"19",2,7,"brain_bkpt_hotspot_0.1",243,"5UTR"
"2",2,8,"brain_bkpt_hotspot_0.1",243,"5UTR"
"20",2,5,"brain_bkpt_hotspot_0.1",243,"5UTR"
"21",0,9,"brain_bkpt_hotspot_0.1",243,"5UTR"
"22",2,6,"brain_bkpt_hotspot_0.1",243,"5UTR"
"3",2,10,"brain_bkpt_hotspot_0.1",243,"5UTR"
"4",4,22,"brain_bkpt_hotspot_0.1",243,"5UTR"
"5",0,9,"brain_bkpt_hotspot_0.1",243,"5UTR"
"6",0,6,"brain_bkpt_hotspot_0.1",243,"5UTR"
"7",1,17,"brain_bkpt_hotspot_0.1",243,"5UTR"
"8",1,12,"brain_bkpt_hotspot_0.1",243,"5UTR"
"9",4,7,"brain_bkpt_hotspot_0.1",243,"5UTR"
"X",0,6,"brain_bkpt_hotspot_0.1",243,"5UTR"
"1",1,6,"breast_bkpt_hotspot_0.1",291,"5UTR"
"10",0,14,"breast_bkpt_hotspot_0.1",291,"5UTR"
"11",8,27,"breast_bkpt_hotspot_0.1",291,"5UTR"
"12",0,1,"breast_bkpt_hotspot_0.1",291,"5UTR"
"14",0,1,"breast_bkpt_hotspot_0.1",291,"5UTR"
"16",0,2,"breast_bkpt_hotspot_0.1",291,"5UTR"
"17",66,183,"breast_bkpt_hotspot_0.1",291,"5UTR"
"18",0,3,"breast_bkpt_hotspot_0.1",291,"5UTR"
"19",1,3,"breast_bkpt_hotspot_0.1",291,"5UTR"
"2",0,2,"breast_bkpt_hotspot_0.1",291,"5UTR"
"20",2,7,"breast_bkpt_hotspot_0.1",291,"5UTR"
"21",0,1,"breast_bkpt_hotspot_0.1",291,"5UTR"
"22",0,1,"breast_bkpt_hotspot_0.1",291,"5UTR"
"3",0,1,"breast_bkpt_hotspot_0.1",291,"5UTR"
"4",0,8,"breast_bkpt_hotspot_0.1",291,"5UTR"
"6",0,4,"breast_bkpt_hotspot_0.1",291,"5UTR"
"7",0,5,"breast_bkpt_hotspot_0.1",291,"5UTR"
"8",1,17,"breast_bkpt_hotspot_0.1",291,"5UTR"
"9",0,2,"breast_bkpt_hotspot_0.1",291,"5UTR"
"X",0,3,"breast_bkpt_hotspot_0.1",291,"5UTR"
"1",7,28,"liver_bkpt_hotspot_0.1",256,"5UTR"
"10",1,4,"liver_bkpt_hotspot_0.1",256,"5UTR"
"11",8,32,"liver_bkpt_hotspot_0.1",256,"5UTR"
"12",0,6,"liver_bkpt_hotspot_0.1",256,"5UTR"
"13",3,7,"liver_bkpt_hotspot_0.1",256,"5UTR"
"14",1,5,"liver_bkpt_hotspot_0.1",256,"5UTR"
"15",3,7,"liver_bkpt_hotspot_0.1",256,"5UTR"
"16",0,2,"liver_bkpt_hotspot_0.1",256,"5UTR"
"17",2,2,"liver_bkpt_hotspot_0.1",256,"5UTR"
"19",2,7,"liver_bkpt_hotspot_0.1",256,"5UTR"
"2",2,14,"liver_bkpt_hotspot_0.1",256,"5UTR"
"20",2,5,"liver_bkpt_hotspot_0.1",256,"5UTR"
"21",0,2,"liver_bkpt_hotspot_0.1",256,"5UTR"
"22",1,2,"liver_bkpt_hotspot_0.1",256,"5UTR"
"3",4,13,"liver_bkpt_hotspot_0.1",256,"5UTR"
"4",0,17,"liver_bkpt_hotspot_0.1",256,"5UTR"
"5",5,20,"liver_bkpt_hotspot_0.1",256,"5UTR"
"6",4,18,"liver_bkpt_hotspot_0.1",256,"5UTR"
"7",3,24,"liver_bkpt_hotspot_0.1",256,"5UTR"
"8",2,24,"liver_bkpt_hotspot_0.1",256,"5UTR"
"9",3,13,"liver_bkpt_hotspot_0.1",256,"5UTR"
"X",0,4,"liver_bkpt_hotspot_0.1",256,"5UTR"
"1",3,22,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"10",4,13,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"11",7,10,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"12",1,9,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"13",1,10,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"14",1,7,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"15",0,6,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"16",5,10,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"17",3,8,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"18",0,5,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"19",5,9,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"2",2,25,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"20",1,9,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"21",0,3,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"22",1,3,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"3",4,24,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"4",2,16,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"5",2,17,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"6",4,22,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"7",5,15,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"8",3,16,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"9",0,9,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"X",1,9,"ovary_bkpt_hotspot_0.1",277,"5UTR"
"1",5,19,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"10",1,6,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"11",0,6,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"12",1,4,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"13",1,2,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"14",0,5,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"15",0,8,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"16",0,8,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"17",3,5,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"18",5,17,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"19",0,7,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"2",1,17,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"20",2,9,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"21",0,1,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"22",0,2,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"3",2,20,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"4",3,9,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"5",0,12,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"6",1,10,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"7",1,8,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"8",5,15,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"9",4,19,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"X",1,6,"pancreatic_bkpt_hotspot_0.1",215,"5UTR"
"1",3,19,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"10",9,46,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"11",2,6,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"12",3,10,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"13",0,8,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"14",0,3,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"15",0,2,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"16",1,3,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"17",3,6,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"18",1,3,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"19",0,3,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"2",5,32,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"20",1,2,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"21",3,10,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"22",1,3,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"3",1,14,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"4",1,19,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"5",0,8,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"6",2,30,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"7",3,8,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"8",5,21,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"9",0,3,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"X",1,9,"prostate_bkpt_hotspot_0.1",268,"5UTR"
"1",1,8,"skin_bkpt_hotspot_0.1",212,"5UTR"
"10",0,2,"skin_bkpt_hotspot_0.1",212,"5UTR"
"11",13,80,"skin_bkpt_hotspot_0.1",212,"5UTR"
"12",7,37,"skin_bkpt_hotspot_0.1",212,"5UTR"
"14",1,1,"skin_bkpt_hotspot_0.1",212,"5UTR"
"15",2,4,"skin_bkpt_hotspot_0.1",212,"5UTR"
"16",0,1,"skin_bkpt_hotspot_0.1",212,"5UTR"
"17",0,7,"skin_bkpt_hotspot_0.1",212,"5UTR"
"18",1,1,"skin_bkpt_hotspot_0.1",212,"5UTR"
"2",0,1,"skin_bkpt_hotspot_0.1",212,"5UTR"
"20",1,2,"skin_bkpt_hotspot_0.1",212,"5UTR"
"22",2,10,"skin_bkpt_hotspot_0.1",212,"5UTR"
"3",0,4,"skin_bkpt_hotspot_0.1",212,"5UTR"
"4",0,1,"skin_bkpt_hotspot_0.1",212,"5UTR"
"5",3,27,"skin_bkpt_hotspot_0.1",212,"5UTR"
"6",1,4,"skin_bkpt_hotspot_0.1",212,"5UTR"
"7",0,5,"skin_bkpt_hotspot_0.1",212,"5UTR"
"8",1,9,"skin_bkpt_hotspot_0.1",212,"5UTR"
"9",1,8,"skin_bkpt_hotspot_0.1",212,"5UTR"
"1",0,4,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"10",0,7,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"11",0,1,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"13",0,2,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"14",0,2,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"15",0,3,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"16",0,1,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"17",0,2,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"19",1,3,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"2",2,6,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"3",0,3,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"4",0,4,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"5",0,1,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"6",1,2,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"7",0,2,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"8",0,3,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"X",0,2,"uterus_bkpt_hotspot_0.1",48,"5UTR"
"1",8,30,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"10",1,10,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"11",1,12,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"12",0,9,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"13",3,18,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"14",7,17,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"15",0,9,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"16",4,5,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"17",3,9,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"18",0,13,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"19",1,9,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"2",4,14,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"20",0,4,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"21",1,11,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"22",1,3,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"3",4,20,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"4",1,19,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"5",1,10,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"6",1,15,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"7",2,19,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"8",5,23,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"9",3,11,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"X",1,5,"overall_density_bkpt_hotspot_0.1",295,"5UTR"
"1",4,8,"blood_bkpt_hotspot_0.05",84,"5UTR"
"10",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"11",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"12",0,3,"blood_bkpt_hotspot_0.05",84,"5UTR"
"13",2,9,"blood_bkpt_hotspot_0.05",84,"5UTR"
"14",3,9,"blood_bkpt_hotspot_0.05",84,"5UTR"
"15",0,2,"blood_bkpt_hotspot_0.05",84,"5UTR"
"16",1,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"17",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"18",0,6,"blood_bkpt_hotspot_0.05",84,"5UTR"
"19",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"2",1,2,"blood_bkpt_hotspot_0.05",84,"5UTR"
"20",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"21",0,5,"blood_bkpt_hotspot_0.05",84,"5UTR"
"22",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"3",1,6,"blood_bkpt_hotspot_0.05",84,"5UTR"
"4",0,2,"blood_bkpt_hotspot_0.05",84,"5UTR"
"5",0,1,"blood_bkpt_hotspot_0.05",84,"5UTR"
"6",0,7,"blood_bkpt_hotspot_0.05",84,"5UTR"
"7",0,5,"blood_bkpt_hotspot_0.05",84,"5UTR"
"8",2,5,"blood_bkpt_hotspot_0.05",84,"5UTR"
"9",2,5,"blood_bkpt_hotspot_0.05",84,"5UTR"
"X",1,2,"blood_bkpt_hotspot_0.05",84,"5UTR"
"1",1,4,"bone_bkpt_hotspot_0.05",74,"5UTR"
"10",0,1,"bone_bkpt_hotspot_0.05",74,"5UTR"
"11",0,6,"bone_bkpt_hotspot_0.05",74,"5UTR"
"12",5,6,"bone_bkpt_hotspot_0.05",74,"5UTR"
"13",0,1,"bone_bkpt_hotspot_0.05",74,"5UTR"
"14",2,4,"bone_bkpt_hotspot_0.05",74,"5UTR"
"15",1,4,"bone_bkpt_hotspot_0.05",74,"5UTR"
"16",1,2,"bone_bkpt_hotspot_0.05",74,"5UTR"
"17",0,1,"bone_bkpt_hotspot_0.05",74,"5UTR"
"19",3,4,"bone_bkpt_hotspot_0.05",74,"5UTR"
"2",0,4,"bone_bkpt_hotspot_0.05",74,"5UTR"
"20",0,1,"bone_bkpt_hotspot_0.05",74,"5UTR"
"21",3,6,"bone_bkpt_hotspot_0.05",74,"5UTR"
"22",8,16,"bone_bkpt_hotspot_0.05",74,"5UTR"
"4",0,1,"bone_bkpt_hotspot_0.05",74,"5UTR"
"5",0,4,"bone_bkpt_hotspot_0.05",74,"5UTR"
"6",1,2,"bone_bkpt_hotspot_0.05",74,"5UTR"
"7",0,3,"bone_bkpt_hotspot_0.05",74,"5UTR"
"8",0,3,"bone_bkpt_hotspot_0.05",74,"5UTR"
"X",0,1,"bone_bkpt_hotspot_0.05",74,"5UTR"
"1",1,2,"brain_bkpt_hotspot_0.05",43,"5UTR"
"10",0,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"11",0,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"12",0,5,"brain_bkpt_hotspot_0.05",43,"5UTR"
"15",0,8,"brain_bkpt_hotspot_0.05",43,"5UTR"
"16",1,2,"brain_bkpt_hotspot_0.05",43,"5UTR"
"17",2,4,"brain_bkpt_hotspot_0.05",43,"5UTR"
"18",1,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"19",0,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"2",1,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"20",0,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"21",0,2,"brain_bkpt_hotspot_0.05",43,"5UTR"
"3",1,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"4",3,4,"brain_bkpt_hotspot_0.05",43,"5UTR"
"6",0,2,"brain_bkpt_hotspot_0.05",43,"5UTR"
"7",0,6,"brain_bkpt_hotspot_0.05",43,"5UTR"
"9",0,1,"brain_bkpt_hotspot_0.05",43,"5UTR"
"1",0,1,"breast_bkpt_hotspot_0.05",152,"5UTR"
"10",0,9,"breast_bkpt_hotspot_0.05",152,"5UTR"
"11",3,12,"breast_bkpt_hotspot_0.05",152,"5UTR"
"16",0,1,"breast_bkpt_hotspot_0.05",152,"5UTR"
"17",41,95,"breast_bkpt_hotspot_0.05",152,"5UTR"
"18",0,3,"breast_bkpt_hotspot_0.05",152,"5UTR"
"19",1,2,"breast_bkpt_hotspot_0.05",152,"5UTR"
"2",0,1,"breast_bkpt_hotspot_0.05",152,"5UTR"
"20",1,4,"breast_bkpt_hotspot_0.05",152,"5UTR"
"22",0,1,"breast_bkpt_hotspot_0.05",152,"5UTR"
"3",0,1,"breast_bkpt_hotspot_0.05",152,"5UTR"
"4",0,5,"breast_bkpt_hotspot_0.05",152,"5UTR"
"6",0,4,"breast_bkpt_hotspot_0.05",152,"5UTR"
"7",0,4,"breast_bkpt_hotspot_0.05",152,"5UTR"
"8",1,5,"breast_bkpt_hotspot_0.05",152,"5UTR"
"9",0,2,"breast_bkpt_hotspot_0.05",152,"5UTR"
"X",0,2,"breast_bkpt_hotspot_0.05",152,"5UTR"
"1",2,6,"liver_bkpt_hotspot_0.05",86,"5UTR"
"10",0,1,"liver_bkpt_hotspot_0.05",86,"5UTR"
"11",6,15,"liver_bkpt_hotspot_0.05",86,"5UTR"
"13",3,4,"liver_bkpt_hotspot_0.05",86,"5UTR"
"14",1,4,"liver_bkpt_hotspot_0.05",86,"5UTR"
"15",2,3,"liver_bkpt_hotspot_0.05",86,"5UTR"
"19",1,1,"liver_bkpt_hotspot_0.05",86,"5UTR"
"2",0,4,"liver_bkpt_hotspot_0.05",86,"5UTR"
"20",0,1,"liver_bkpt_hotspot_0.05",86,"5UTR"
"21",0,1,"liver_bkpt_hotspot_0.05",86,"5UTR"
"22",0,1,"liver_bkpt_hotspot_0.05",86,"5UTR"
"3",1,3,"liver_bkpt_hotspot_0.05",86,"5UTR"
"4",0,7,"liver_bkpt_hotspot_0.05",86,"5UTR"
"5",3,6,"liver_bkpt_hotspot_0.05",86,"5UTR"
"6",3,9,"liver_bkpt_hotspot_0.05",86,"5UTR"
"7",1,8,"liver_bkpt_hotspot_0.05",86,"5UTR"
"8",0,4,"liver_bkpt_hotspot_0.05",86,"5UTR"
"9",1,7,"liver_bkpt_hotspot_0.05",86,"5UTR"
"X",0,1,"liver_bkpt_hotspot_0.05",86,"5UTR"
"1",1,7,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"10",1,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"11",2,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"12",0,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"13",0,4,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"14",0,3,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"15",0,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"16",0,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"17",2,3,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"18",0,1,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"19",1,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"2",1,8,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"20",1,3,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"22",0,1,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"3",0,9,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"4",1,3,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"6",2,5,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"7",3,5,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"8",1,4,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"9",0,2,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"X",0,4,"ovary_bkpt_hotspot_0.05",74,"5UTR"
"1",1,4,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"10",0,2,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"11",0,3,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"12",0,3,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"14",0,3,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"15",0,3,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"16",0,4,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"17",1,2,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"18",2,10,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"19",0,2,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"2",0,1,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"20",0,2,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"22",0,1,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"3",2,5,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"4",1,2,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"5",0,1,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"6",1,5,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"7",1,4,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"8",2,5,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"9",3,8,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"X",0,4,"pancreatic_bkpt_hotspot_0.05",74,"5UTR"
"1",3,14,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"10",3,25,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"11",1,2,"prostate_bkpt_hotspot_0.05",138,"5UTR"
